-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2015,1,16.19,23.58,7.69,14.51,9.26,40.6,4.63,2.34,0.34,1.58,337.2,2.41,7.78,29.66,0.57,1.62,99.13
2015,2,14.88,21.24,10.46,14.17,11.01,62.71,6.42,7.14,0.42,1.88,197.0,3.63,3.06,31.67,0.32,7.02,99.21
2015,3,14.19,20.09,8.37,14.02,11.87,75.3,7.51,9.56,0.41,1.33,303.7,2.68,4.97,31.0,0.43,2.1,99.2
2015,4,12.3,21.13,6.63,12.13,7.5,55.43,4.78,2.7,0.36,3.99,302.7,5.18,7.59,27.49,0.35,0.0,99.31
2015,5,12.59,21.93,6.09,12.39,6.6,47.15,4.05,0.62,0.35,5.01,296.2,7.36,12.95,25.11,0.66,0.0,98.99
2015,6,12.78,21.88,6.68,12.31,8.08,55.37,4.92,3.38,0.35,3.48,286.9,4.89,9.12,27.6,0.48,0.0,98.87
2015,7,11.97,21.0,5.75,11.37,7.1,53.82,4.54,2.23,0.35,3.29,287.6,4.38,6.11,29.21,0.29,0.0,98.95
2015,8,12.46,21.63,4.84,10.4,5.72,41.49,3.58,-1.01,0.35,2.85,278.9,4.23,5.62,29.83,0.27,0.0,99.22
2015,9,11.24,20.72,4.2,10.14,4.17,39.21,3.1,-2.9,0.35,2.7,293.1,3.41,7.19,28.8,0.39,0.0,99.28
2015,10,10.82,20.76,3.32,10.28,3.51,37.91,2.88,-3.8,0.34,3.7,289.5,4.71,11.09,27.22,0.57,0.0,99.21
2015,11,11.96,23.37,3.94,10.93,3.74,33.92,2.74,-4.47,0.34,3.63,290.2,5.2,8.26,28.45,0.47,0.0,99.19
2015,12,12.82,24.36,4.43,11.79,4.79,35.91,3.03,-3.25,0.34,2.55,210.6,3.96,7.91,29.02,0.4,0.0,99.18
2015,13,12.9,22.27,4.66,12.69,5.59,38.58,3.39,-1.72,0.34,3.59,146.7,4.9,9.49,29.37,0.48,0.04,98.92
2015,14,10.53,17.48,5.86,9.9,7.29,68.36,5.19,4.06,0.38,2.6,87.4,3.74,4.77,29.45,0.24,2.54,99.12
2015,15,11.15,19.44,4.74,11.09,8.19,70.58,5.57,5.23,0.35,2.66,300.8,3.27,9.94,26.83,0.35,0.0,99.28
2015,16,12.86,21.49,5.16,12.75,9.01,62.88,5.55,5.16,0.35,2.59,289.3,3.45,11.06,26.12,0.41,0.0,99.28
2015,17,13.09,22.77,6.21,12.77,8.0,53.34,4.74,2.91,0.34,3.34,290.7,4.38,11.38,27.6,0.51,0.0,99.29
2015,18,13.31,22.78,5.35,11.92,7.07,45.36,4.08,0.83,0.34,3.01,283.1,4.63,10.6,29.49,0.53,0.0,99.19
2015,19,13.44,22.36,6.24,12.03,6.56,41.28,3.76,-0.32,0.34,2.33,228.2,3.1,8.79,29.52,0.42,0.0,99.22
2015,20,11.96,20.77,5.64,11.92,5.21,41.07,3.43,-1.54,0.34,2.42,148.0,3.45,7.37,29.77,0.36,0.01,99.32
2015,21,13.2,19.8,6.44,13.13,7.65,51.04,4.59,2.1,0.35,2.97,113.2,4.33,8.36,30.82,0.44,2.07,99.48
2015,22,12.35,17.47,8.32,12.5,10.63,81.05,7.17,8.91,0.42,1.99,124.6,2.9,1.79,32.47,0.13,6.96,99.4
2015,23,12.67,20.33,6.9,12.82,10.3,76.4,6.72,7.93,0.4,2.08,270.8,2.83,9.57,28.58,0.53,0.4,99.32
2015,24,13.06,21.53,6.11,13.28,8.33,55.53,4.99,3.59,0.36,2.86,292.6,3.17,7.97,28.3,0.4,0.0,99.38
2015,25,12.15,20.77,6.12,11.54,6.08,45.95,3.84,0.0,0.36,2.49,313.4,3.27,8.52,29.59,0.38,0.05,99.38
2015,26,12.17,19.87,6.72,12.1,7.81,58.18,4.94,3.45,0.38,1.56,288.6,2.35,6.66,30.3,0.35,1.96,99.32
2015,27,10.98,19.45,3.99,11.31,6.09,52.84,4.21,1.2,0.36,3.19,301.4,4.12,8.87,26.86,0.3,0.0,99.28
2015,28,9.84,18.94,3.32,9.89,4.57,50.49,3.66,-0.7,0.36,3.22,293.2,4.02,12.32,24.98,0.57,0.0,99.12
2015,29,10.2,19.29,2.65,10.09,3.4,41.36,2.97,-3.4,0.35,3.7,300.6,5.62,15.11,23.7,0.74,0.0,99.33
2015,30,11.23,20.71,3.5,11.15,4.05,39.23,3.03,-3.13,0.35,4.23,290.5,6.25,16.67,23.3,0.84,0.0,99.37
2015,31,14.29,23.4,4.71,12.44,6.2,34.91,3.36,-1.89,0.35,3.11,286.6,5.23,16.11,24.83,0.88,0.0,99.14
2015,32,14.28,23.02,6.98,13.88,7.34,41.23,3.98,0.39,0.34,2.85,147.1,3.69,14.24,27.22,0.76,0.0,99.09
2015,33,15.89,24.37,8.08,15.8,9.52,45.68,4.87,3.15,0.36,3.7,118.3,4.92,12.01,29.34,0.64,3.29,99.13
2015,34,13.95,22.33,7.7,13.99,10.27,65.56,6.13,6.6,0.38,3.19,252.3,4.95,13.42,27.42,0.59,0.25,99.47
2015,35,13.46,23.17,6.04,13.66,9.26,60.95,5.56,5.07,0.36,3.53,301.0,4.34,10.8,28.04,0.56,0.0,99.53
2015,36,13.43,23.85,5.19,13.08,7.14,47.21,4.1,0.85,0.35,3.1,290.0,4.16,17.22,24.59,0.87,0.0,99.25
2015,37,14.65,23.79,7.59,13.91,7.1,39.03,3.73,-0.45,0.35,2.04,359.5,3.28,16.63,26.35,0.86,0.0,99.2
2015,38,16.63,24.87,8.7,16.81,9.91,42.36,4.88,3.18,0.34,2.03,25.1,2.68,15.03,27.5,0.77,0.0,99.04
2015,39,16.38,25.31,8.77,16.53,10.33,47.71,5.23,4.28,0.34,3.02,320.2,4.03,14.42,27.11,0.67,0.02,99.18
2015,40,15.44,25.4,8.03,15.66,9.31,47.62,4.84,3.19,0.34,3.14,309.3,3.72,16.61,26.05,0.79,0.0,99.37
2015,41,15.09,24.72,7.67,14.94,7.8,40.41,3.99,0.5,0.33,3.24,297.0,4.57,17.01,25.74,0.74,0.0,99.31
2015,42,14.97,24.23,7.3,14.34,7.26,37.1,3.73,-0.45,0.33,2.61,286.0,3.22,15.59,25.93,0.7,0.0,99.09
2015,43,14.81,25.3,6.89,14.65,6.62,34.5,3.45,-1.57,0.33,3.41,289.1,3.92,15.61,26.42,0.65,0.0,98.93
2015,44,17.62,26.77,6.93,16.1,8.53,31.59,3.78,-0.56,0.32,3.17,280.1,5.23,17.88,27.46,1.02,0.0,98.64
2015,45,19.65,30.14,11.49,19.05,11.62,37.63,5.04,3.58,0.32,2.39,280.5,3.39,17.43,28.22,1.09,0.0,98.44
2015,46,20.53,29.36,12.45,19.35,11.58,33.35,4.71,2.63,0.32,2.04,215.4,3.37,16.8,28.59,0.97,0.01,98.69
