YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2015,1,16.19,23.58,7.69,14.51,9.26,40.6,4.63,2.34,0.34,1.58,337.2,2.41,7.78,29.66,0.57,1.62,99.13,2015-01-01,1,Winter,15.889999999999997,-1.6800000000000015,19.476570000000002,16.19,16.19,0.0,-1.1179999999999994,1.62,0,0.017201575418260506,0.9998520419557735
2015,2,14.88,21.24,10.46,14.17,11.01,62.71,6.42,7.14,0.42,1.88,197.0,3.63,3.06,31.67,0.32,7.02,99.21,2015-01-02,1,Winter,10.779999999999998,-0.7100000000000009,19.545624,15.535,15.535,-0.6549999999999994,-6.440999999999999,8.64,0,0.03439806061360801,0.9994082116062598
2015,3,14.19,20.09,8.37,14.02,11.87,75.3,7.51,9.56,0.41,1.33,303.7,2.68,4.97,31.0,0.43,2.1,99.2,2015-01-03,1,Winter,11.72,-0.16999999999999993,19.532535,15.086666666666668,15.086666666666668,-0.8966666666666683,-4.329999999999999,10.74,0,0.051584366869408364,0.9986686402879997
2015,4,12.3,21.13,6.63,12.13,7.5,55.43,4.78,2.7,0.36,3.99,302.7,5.18,7.59,27.49,0.35,0.0,99.31,2015-01-04,1,Winter,14.5,-0.16999999999999993,15.708945,14.39,14.39,-2.09,-0.657,10.74,1,0.06875540848113941,0.9976335468520451
2015,5,12.59,21.93,6.09,12.39,6.6,47.15,4.05,0.62,0.35,5.01,296.2,7.36,12.95,25.11,0.66,0.0,98.99,2015-01-05,1,Winter,15.84,-0.1999999999999993,15.5580925,14.030000000000001,14.030000000000001,-1.4400000000000013,5.417,10.74,2,0.08590610426133272,0.9963032375991965
2015,6,12.78,21.88,6.68,12.31,8.08,55.37,4.92,3.38,0.35,3.48,286.9,4.89,9.12,27.6,0.48,0.0,98.87,2015-01-06,1,Winter,15.2,-0.46999999999999886,16.318143,13.821666666666667,13.821666666666667,-1.0416666666666679,0.8399999999999999,10.74,3,0.10303137904317879,0.9946781061893646
2015,7,11.97,21.0,5.75,11.37,7.1,53.82,4.54,2.23,0.35,3.29,287.6,4.38,6.11,29.21,0.29,0.0,98.95,2015-01-07,1,Winter,15.25,-0.6000000000000014,15.191127000000002,13.557142857142859,13.557142857142859,-1.587142857142858,-2.6529999999999996,10.74,4,0.1201261651823505,0.9927586335250793
2015,8,12.46,21.63,4.84,10.4,5.72,41.49,3.58,-1.01,0.35,2.85,278.9,4.23,5.62,29.83,0.27,0.0,99.22,2015-01-08,1,Winter,16.79,-2.0600000000000005,15.044827000000002,13.024285714285714,13.42,-0.9599999999999991,-3.3289999999999997,9.120000000000001,5,0.13718540405660057,0.9905453876091833
2015,9,11.24,20.72,4.2,10.14,4.17,39.21,3.1,-2.9,0.35,2.7,293.1,3.41,7.19,28.8,0.39,0.0,99.28,2015-01-09,1,Winter,16.52,-1.0999999999999996,13.443602,12.504285714285714,13.177777777777779,-1.9377777777777787,-1.4500000000000002,2.1,6,0.1542040475626894,0.988039023376751
2015,10,10.82,20.76,3.32,10.28,3.51,37.91,2.88,-3.8,0.34,3.7,289.5,4.71,11.09,27.22,0.57,0.0,99.21,2015-01-10,1,Winter,17.44,-0.5400000000000009,12.870931,12.022857142857143,12.942000000000002,-2.1220000000000017,2.9240000000000013,0.0,7,0.17117705961019986,0.985240282501282
2015,11,11.96,23.37,3.94,10.93,3.74,33.92,2.74,-4.47,0.34,3.63,290.2,5.2,8.26,28.45,0.47,0.0,99.19,2015-01-11,1,Winter,19.43,-1.0300000000000011,13.988416,11.974285714285715,12.852727272727272,-0.8927272727272708,-0.27500000000000036,0.0,8,0.18809941761179758,0.9821499931752291
2015,12,12.82,24.36,4.43,11.79,4.79,35.91,3.03,-3.25,0.34,2.55,210.6,3.96,7.91,29.02,0.4,0.0,99.18,2015-01-12,1,Winter,19.93,-1.0300000000000011,15.121831,12.007142857142856,12.850000000000001,-0.030000000000001137,-0.7959999999999994,0.0,9,0.20496611396949532,0.9787690698649216
